code,lin_reg,lin_reg_error,ar,ar_error,arima,arima_error
CK704,535,15,524,21,535,24
CK705,518,20,514,17,518,27
CK702,582,9,585,11,587,10
CK703,570,17,563,20,568,24
TR019,551,26,532,35,551,26
GA181,282,39,291,36,300,46
TR012,522,22,506,26,533,33
TR015,554,14,556,24,550,19
DT519,304,21,306,16,309,36
DT518,318,3,315,5,318,8
LY908,408,15,399,20,398,21
LM099,381,58,396,34,429,39
LM050,428,22,421,35,432,31
LM095,383,20,395,25,390,24
LM094,417,19,422,30,419,28
LM096,386,59,412,63,408,84
CR660,267,25,265,23,263,33
GA380,229,40,238,39,248,53
LM093,365,19,355,26,367,29
LM092,465,37,469,39,484,47
DC127,516,39,499,66,524,57
DC126,539,29,516,39,535,44
DC121,434,40,404,36,409,47
DC120,387,25,371,32,379,25
GA980,376,34,379,39,373,42
AL830,425,11,425,17,431,14
AL832,376,10,352,17,395,15
AL837,368,35,378,41,364,63
AL836,351,33,353,49,332,25
LM056,518,18,512,32,512,35
AS004,407,23,422,36,407,28
AS001,498,28,493,27,489,45
AS003,411,65,439,76,444,106
AS002,431,20,438,26,430,28
GC494,310,68,289,78,294,102
CW758,286,16,285,23,283,23
DC193,423,43,397,66,422,41
DC197,426,31,405,50,421,51
DC195,428,27,415,45,429,30
DN230,575,23,562,11,563,21
DT343,315,20,359,26,310,30
DT341,412,18,408,21,408,23
TR093,409,23,400,26,404,34
DN410,532,22,541,21,525,7
DN140,463,56,381,59,409,38
TR016,386,52,383,35,349,35
PC411,270,45,292,53,290,55
PC410,237,80,245,88,0,59
TR017,588,8,591,12,591,9
DK874,381,31,363,36,388,47
DK877,418,25,403,22,408,20
DK876,298,26,310,39,308,44
DK870,406,13,399,12,403,17
DK872,359,34,351,31,323,41
DK820,319,67,315,36,294,20
CW108,299,10,296,11,295,15
GA880,420,13,409,14,413,17
DN660,529,24,511,6,507,11
CK102,433,27,423,37,436,42
CK101,344,25,349,20,358,22
CK106,500,10,508,10,500,16
CK104,358,91,384,74,377,100
BN104,279,31,266,52,274,46
BN107,308,32,312,35,305,33
LC242,282,63,264,80,322,125
BN101,231,27,172,31,178,33
BN103,233,45,211,44,211,62
BN108,275,76,133,91,269,133
BN109,295,45,292,76,298,61
LC517,270,74,256,62,297,39
GY350,465,52,428,41,438,60
CR520,471,79,424,110,459,86
CK201,452,28,452,29,466,23
CK203,476,16,476,29,474,24
CK202,444,43,448,40,454,61
CK205,488,36,477,39,487,57
CK204,519,43,522,55,528,56
CK207,443,24,434,39,445,41
CK206,512,51,501,67,510,75
CK209,504,36,498,48,509,53
CK208,470,51,440,79,471,42
CK740,453,17,448,17,450,28
CR116,338,24,319,25,333,9
LM048,310,41,335,66,298,68
GA882,374,40,378,16,363,9
DN610,539,17,522,18,552,27
LM040,367,33,368,32,375,45
TA122,203,55,236,47,232,73
DT491,330,16,327,17,338,24
CR112,374,43,369,31,374,37
LC408,276,18,266,23,278,13
GY113,339,53,307,74,327,67
GC430,229,52,204,54,245,77
DT220,260,35,271,42,200,29
CR150,388,26,408,39,387,37
DT223,560,14,549,19,564,19
CK730,424,18,419,20,427,21
DT224,482,25,499,36,472,31
TR021,425,55,422,56,423,93
TR020,576,16,568,20,579,28
TR023,519,22,506,18,515,24
TR022,404,43,373,61,450,59
TR025,421,45,453,72,429,71
DT422,420,26,396,32,401,39
DT421,417,58,374,82,408,89
DT420,452,22,434,36,449,37
TR029,495,38,472,58,495,64
TR028,468,17,458,29,465,31
CR305,316,21,318,12,319,22
DT544,627,69,589,104,614,122
DT545,729,149,701,149,768,201
DT546,652,159,700,162,621,142
DN519,500,8,506,14,499,9
DN515,385,44,401,42,398,68
DN514,342,39,360,35,375,56
DN100,514,33,501,56,512,57
DN511,455,46,459,52,421,85
DN510,505,9,504,18,507,16
DN513,428,13,421,21,429,20
DN512,290,41,320,68,266,62
TA121,227,33,245,41,224,57
MH305,385,30,382,43,395,49
TA123,228,32,226,34,221,48
AL838,282,26,281,29,265,57
MH304,336,54,365,73,314,59
DC171,440,35,414,46,426,52
DC173,446,36,418,41,435,54
MU002,390,62,349,91,452,88
DK830,313,34,301,4,300,8
AL860,290,5,294,9,292,4
DN201,500,41,475,16,489,19
DN200,534,33,513,9,519,17
MU001,295,17,303,24,295,13
WD116,420,15,418,16,422,21
WD117,389,23,384,20,388,31
GY250,372,44,376,41,385,58
GY251,426,34,431,37,436,53
DN420,551,11,545,5,549,8
DN425,512,25,498,19,500,33
GY319,477,38,467,34,450,48
GY318,564,77,505,49,514,77
CR400,303,24,324,31,305,34
GY310,425,38,405,15,409,29
GY313,318,49,319,42,308,60
GY314,412,19,399,33,420,27
WD025,260,27,231,36,239,39
LC293,264,30,269,25,232,31
LC292,324,18,337,10,329,11
LC295,254,27,277,18,298,38
LC294,280,44,295,26,303,58
GY504,460,51,452,38,446,59
WD028,309,30,308,32,303,50
GY501,729,20,726,17,724,25
GY502,528,12,519,17,526,18
GY503,523,15,517,19,524,21
CR580,314,14,306,15,318,21
WD161,277,31,292,41,264,51
WD160,291,19,298,31,288,17
WD163,382,15,385,14,374,16
WD162,301,16,300,18,295,28
DT597,304,25,307,38,301,44
DT596,291,72,240,86,271,102
WD200,269,10,274,12,271,14
WD168,300,11,293,16,301,21
CK706,423,34,408,50,437,35
LM154,419,24,409,25,412,35
CR570,288,29,282,9,279,12
CR572,233,20,248,30,234,20
DT205,305,31,290,44,308,43
DT204,539,45,503,30,513,46
DT203,328,17,333,19,323,28
LM150,453,13,453,15,461,20
LM033,322,21,334,36,318,38
LM032,419,20,432,27,420,32
LM031,310,56,312,58,307,84
LM030,324,52,320,43,350,70
LM037,393,99,405,107,409,167
NC010,325,117,280,130,355,82
LM035,310,38,335,45,329,47
DK880,313,42,333,55,300,61
LM038,504,14,501,16,511,21
TR056,543,18,533,23,541,26
TR051,737,19,735,16,729,22
DT501,396,82,368,98,424,115
DT504,451,39,450,30,445,48
DT506,1028,404,791,380,841,693
LY918,381,24,363,27,378,37
DC215,451,20,445,23,454,30
DC217,404,30,384,34,422,41
DC216,404,30,382,28,390,40
DT299,417,45,394,49,406,69
DT111,321,72,333,61,364,66
DT110,335,43,345,47,358,53
DT117,308,54,317,49,333,52
LM083,352,37,346,37,349,51
LM080,356,42,347,59,375,57
DC131,424,29,437,30,460,33
CR121,648,183,717,234,588,308
DC133,450,22,445,34,459,34
AS110,414,11,409,8,412,13
DN252,457,22,442,6,434,5
DN250,478,18,462,13,424,13
CK606,430,45,437,37,460,31
CW188,451,31,452,33,445,53
LM029,437,49,447,43,467,49
CW748,272,26,266,37,262,19
TR086,519,22,497,20,509,29
DT571,400,11,402,13,399,14
DT572,390,38,389,43,374,50
TR076,649,62,605,80,627,67
TR077,494,20,486,28,496,28
TR074,529,48,493,70,519,68
TR075,546,44,526,32,536,44
TR072,564,18,558,21,563,26
TR073,587,24,571,16,578,24
DB531,248,134,223,147,283,201
RC004,541,15,532,13,536,19
RC005,556,17,549,18,554,24
LM020,421,31,433,23,441,31
TR018,575,10,573,16,577,16
PC405,296,37,276,57,293,56
CM010,319,6,329,5,325,6
DK862,297,23,305,30,300,34
DK861,311,30,307,34,300,52
DT001,435,17,448,27,439,28
TR084,466,14,463,11,472,14
DN550,423,16,411,19,426,26
AS051,324,113,293,141,426,171
LM036,364,43,378,45,389,46
GA480,230,64,238,44,263,68
CK506,366,27,362,35,376,31
CK504,517,14,509,20,518,21
CK505,502,29,477,33,484,32
CK502,463,25,441,32,460,34
WD086,316,57,286,63,245,59
WD084,312,19,306,17,313,21
WD085,295,7,295,11,296,11
WD120,376,28,373,28,376,43
WD125,267,13,279,19,268,19
WD124,291,13,301,18,297,16
GY201,398,28,397,38,404,42
SG241,242,33,259,49,244,54
CK210,334,16,332,13,341,16
CK211,434,29,403,34,413,47
SG245,290,29,271,56,295,48
SG242,269,26,289,36,277,35
LM102,519,11,513,13,525,17
LM100,553,9,556,9,556,13
DC240,487,13,478,20,487,18
GY120,306,3,305,4,306,5
CW558,300,44,308,51,287,84
SG445,324,20,307,35,345,14
CR220,483,249,655,238,876,279
LY708,305,40,291,55,317,65
LY968,257,39,278,45,270,69
SG343,250,61,250,56,253,95
DN600,534,3,531,6,535,6
CR365,286,35,305,36,306,52
GC401,267,25,265,29,277,38
GC400,258,52,261,52,281,87
CR360,313,31,313,34,297,45
DC218,493,23,484,25,491,35
LM039,394,52,406,59,410,75
LM087,369,30,385,16,382,23
CK720,424,16,421,14,421,21
CW708,291,17,301,23,292,18
TR032,518,32,503,57,518,54
TR033,522,44,487,48,501,59
TR031,596,41,565,37,584,47
TR034,598,49,590,67,596,57
TR035,566,43,531,67,561,47
AS052,258,42,228,53,275,35
TR038,531,26,535,47,533,45
TR039,446,58,477,87,440,97
CR310,312,19,307,27,309,26
LM076,440,26,450,42,447,36
CR312,320,17,322,21,325,22
DT028,282,12,271,13,274,16
LM073,438,15,444,24,438,25
LY928,366,23,357,22,362,32
CW908,276,18,289,21,276,22
DT023,402,70,419,82,429,88
DT533,319,35,312,43,341,67
DT532,454,29,429,14,428,34
LC110,643,32,678,51,680,69
DN500,315,9,317,18,315,18
DN501,315,9,317,18,315,18
LY408,298,40,270,45,250,92
GA281,360,28,349,48,367,43
LM090,496,14,494,14,504,19
DC208,519,13,506,13,509,21
CW178,415,19,411,22,410,33
AL852,294,45,318,52,279,3
AL851,309,20,300,37,315,46
GY107,380,123,380,125,465,175
TR087,475,47,454,56,468,75
DB565,245,35,226,46,251,55
DB566,211,60,212,66,209,108
DB567,220,50,203,41,224,52
TR083,473,32,467,45,478,52
DB561,242,33,211,35,237,39
DB562,237,27,220,38,243,43
DB568,244,31,233,40,251,44
DT321,496,18,475,5,468,9
TR089,433,57,416,59,423,95
LC234,232,19,251,27,220,8
LC233,232,56,262,12,253,18
LC231,213,47,253,55,220,67
LC239,320,22,302,29,315,53
CW018,253,38,278,52,240,61
CW168,301,29,330,33,315,33
DN430,456,21,441,18,446,32
LY108,333,33,306,48,356,64
WD150,269,15,283,24,271,18
MH001,513,29,496,33,502,51
GY308,422,22,400,33,435,29
GY309,506,29,484,50,535,35
GY303,557,42,533,24,535,34
GY301,421,27,402,16,409,27
GY304,504,65,449,38,385,47
TA222,215,19,221,27,213,31
TA223,249,59,251,40,275,61
TA221,235,59,270,44,269,83
CR590,314,26,305,26,309,39
AC137,311,84,258,121,333,12
WD171,278,7,284,9,281,13
DT582,377,17,380,26,373,19
CR500,403,50,411,66,418,68
CW068,266,58,277,77,257,90
DT211,401,61,361,30,367,41
BN121,302,93,-285,117,-169,48
GY405,441,38,428,35,431,53
LM156,453,20,442,22,450,33
GY406,449,41,426,56,456,69
GY401,440,34,428,49,454,57
LM152,438,27,416,39,435,38
GY402,442,31,422,46,452,54
WD091,280,17,286,17,296,18
GY408,484,57,503,69,516,70
LC243,280,77,250,88,415,28
GC403,271,98,279,65,228,44
NC004,337,55,302,75,335,84
NC005,285,24,292,28,286,27
NC003,336,49,302,68,332,70
LY218,248,104,268,108,355,201
CR320,567,51,534,27,554,25
LC241,204,96,247,95,235,146
CR325,361,35,360,46,366,49
LM022,336,33,349,37,323,56
NC009,284,28,290,32,286,37
TR090,543,28,515,34,552,33
DT106,265,49,286,41,288,64
DT101,584,72,580,74,606,93
TR091,430,13,424,11,429,16
CW948,318,46,319,52,310,91
DC202,515,14,499,15,503,20
DC203,443,27,432,23,434,41
DC200,423,47,405,68,421,71
DC201,510,22,489,18,494,23
DC206,485,19,510,21,487,44
WD152,269,24,270,33,261,40
DC204,522,26,510,26,516,34
DC205,503,16,495,17,502,24
CR600,497,164,577,186,567,236
DC209,433,21,424,17,432,30
CR210,879,263,1224,374,1866,389
TR095,406,32,387,42,408,45
DT081,480,62,433,86,460,91
DN262,530,4,528,5,530,6
DN261,511,22,492,15,498,29
TR097,398,21,386,19,388,25
MH210,488,50,451,50,466,68
MH212,467,30,478,33,462,46
DT365,451,23,460,22,458,15
DT366,434,38,427,38,427,40
DT564,350,43,336,45,355,48
DT565,371,14,360,20,376,23
CM001,460,5,462,6,462,8
DB521,279,66,254,46,249,64
DB525,294,113,286,138,287,267
DT407,331,52,283,62,263,54
DN310,469,17,462,6,465,10
WD180,352,54,339,61,349,121
TR071,532,30,508,21,510,32
TR911,508,14,502,20,507,24
TR913,467,24,453,14,459,25
DC155,388,10,377,12,381,16
LC225,284,29,294,25,293,61
DC132,429,25,435,27,422,43
CI101,234,55,235,42,218,43
DN541,481,33,462,15,458,26
GA786,291,17,301,29,296,32
GA784,325,48,322,43,294,49
CW938,286,28,294,29,290,34
GA782,328,16,316,21,325,28
GA780,324,65,324,60,292,67
GA781,326,57,324,54,301,68
DT401,317,17,301,15,314,18
CW028,252,14,265,22,251,21
LC266,297,26,289,35,312,11
WD137,288,10,291,12,287,14
WD134,311,18,306,14,299,18
MH407,415,13,401,15,409,19
CR420,317,32,305,29,326,31
LM118,421,21,429,28,438,9
LM119,422,30,433,45,413,68
DB526,454,143,610,197,607,135
LM110,359,19,349,24,355,28
LM113,327,36,332,35,341,45
LM114,327,30,340,35,341,48
LM115,469,64,444,72,467,99
LM116,433,15,439,19,437,22
LM117,401,32,399,42,410,49
CK407,566,19,566,29,568,18
CK406,480,19,472,32,478,28
CK405,493,36,477,29,490,45
CK404,439,30,430,39,440,20
CK402,504,13,491,20,506,16
CK401,482,48,442,65,462,76
CW468,264,16,268,16,255,19
CK408,535,39,528,54,540,35
DN615,558,27,547,33,560,31
CW548,311,46,260,30,247,51
GY118,394,39,428,62,411,63
GY117,382,73,356,86,354,125
GY115,306,37,320,56,310,49
GY114,320,87,347,101,334,133
CW238,317,39,307,45,307,61
GY112,334,48,328,78,331,80
GY111,431,41,443,49,431,45
GY110,399,30,407,45,391,40
DT222,348,23,350,33,358,29
DT227,333,55,322,55,300,71
DT229,502,40,466,16,474,24
DT228,483,36,454,34,469,39
LM041,333,23,330,24,336,34
LM071,451,29,461,36,468,34
LM046,304,35,326,44,316,55
SG141,282,80,268,84,281,128
LM077,477,56,497,76,510,86
CK712,523,23,514,24,514,33
CK710,446,11,444,11,446,16
LM044,407,36,428,51,404,63
LM045,327,40,344,13,343,15
DT021,480,81,413,127,554,109
LC513,276,39,294,24,276,35
TR009,441,74,460,77,446,114
TR008,369,26,359,30,364,41
TR007,522,15,524,15,516,18
TR006,558,16,553,16,552,23
TR005,421,50,431,55,467,78
TR004,541,17,532,25,542,26
TR003,491,35,454,35,482,36
TR002,358,56,400,84,330,64
LC518,715,164,640,191,636,389
LM060,442,51,466,57,466,45
LM061,414,11,410,16,413,12
GC489,227,76,265,46,286,72
DT529,403,76,397,81,370,131
LM064,419,46,411,57,433,67
LM065,397,40,400,44,422,50
LM066,377,26,375,31,390,37
LM068,462,49,484,45,475,42
DT520,320,45,323,45,383,52
CR105,428,59,413,77,443,87
CR106,379,35,404,37,394,43
DB520,271,49,251,52,276,84
CR108,421,48,411,61,424,66
DC118,333,35,341,14,356,18
AL840,258,19,263,24,249,30
AL841,419,43,400,13,407,28
DC112,524,30,503,40,514,46
DC113,505,39,479,51,489,57
DC110,492,26,469,22,469,36
DC111,475,17,480,17,478,11
DC116,609,19,595,36,605,30
DC117,463,15,460,28,468,24
DC114,531,38,536,43,534,44
DC115,494,19,492,27,495,23
DC181,516,50,483,32,493,47
DT358,315,27,297,13,303,10
DB512,268,32,262,42,280,44
DB515,263,83,242,88,249,133
DB514,230,63,224,66,227,108
DB517,264,69,225,91,276,93
DB518,278,110,232,92,244,222
DT354,372,25,354,33,392,34
CW808,268,27,276,36,265,42
LC223,266,34,287,57,260,54
LC224,297,20,307,15,315,31
DN150,534,13,522,10,529,6
LM089,491,27,473,40,491,29
SG345,302,35,277,62,296,64
LY118,300,32,290,27,226,11
LM063,329,36,342,37,363,39
DT112,314,34,304,41,315,52
WD048,282,5,283,9,283,8
LY508,198,35,218,10,223,21
MH404,428,25,419,25,171,5
LM085,468,60,448,68,477,31
GA282,234,74,238,86,188,130
MH401,371,11,361,14,365,18
MH403,413,12,401,16,416,18
LM082,335,51,344,50,361,67
DN120,306,18,312,33,305,29
CK301,485,16,487,15,491,17
CK302,517,33,516,31,531,42
CK304,500,31,506,32,513,51
